age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
39,admin.,divorced,secondary,no,952,yes,no,unknown,16,jun,62,1,-1,0,unknown,no,2026-10-06 08:00:00
26,blue-collar,married,primary,no,500,yes,no,unknown,15,may,21,6,-1,0,unknown,no,2026-10-06 09:00:00
38,technician,married,secondary,no,185,no,yes,cellular,29,aug,44,16,-1,0,unknown,no,2026-10-06 10:00:00
57,blue-collar,married,unknown,no,2449,no,no,cellular,13,aug,142,2,-1,0,unknown,no,2026-10-06 11:00:00
39,blue-collar,married,primary,no,192,no,no,unknown,4,jul,433,1,-1,0,unknown,no,2026-10-06 12:00:00
40,management,single,tertiary,no,0,yes,no,cellular,25,aug,79,2,95,4,success,no,2026-10-06 13:00:00
31,technician,married,secondary,no,298,no,no,cellular,22,aug,436,5,-1,0,unknown,no,2026-10-06 14:00:00
28,management,single,tertiary,no,2249,yes,yes,cellular,18,jul,595,2,-1,0,unknown,no,2026-10-06 15:00:00
42,blue-collar,married,secondary,no,227,yes,yes,cellular,29,jan,124,3,-1,0,unknown,no,2026-10-06 16:00:00
26,technician,single,secondary,no,2,yes,yes,unknown,15,may,461,1,-1,0,unknown,no,2026-10-06 17:00:00
27,blue-collar,single,secondary,no,446,yes,no,unknown,3,jun,194,1,-1,0,unknown,no,2026-10-06 18:00:00
48,management,married,tertiary,no,20718,yes,no,unknown,14,may,125,1,-1,0,unknown,no,2026-10-06 19:00:00
55,unemployed,married,secondary,no,1161,yes,no,cellular,28,jan,134,2,-1,0,unknown,no,2026-10-06 20:00:00
32,technician,single,tertiary,no,600,no,no,cellular,2,nov,272,1,-1,0,unknown,no,2026-10-06 21:00:00
31,technician,single,secondary,no,2305,no,no,cellular,4,aug,139,1,-1,0,unknown,no,2026-10-06 22:00:00
53,self-employed,married,tertiary,no,2580,yes,no,cellular,19,nov,138,5,-1,0,unknown,no,2026-10-06 23:00:00
45,entrepreneur,married,tertiary,no,0,no,no,cellular,19,nov,416,2,-1,0,unknown,no,2026-10-07 00:00:00
32,blue-collar,married,secondary,no,2561,yes,no,unknown,20,may,135,2,-1,0,unknown,no,2026-10-07 01:00:00
49,blue-collar,married,secondary,no,1854,yes,no,unknown,19,may,173,5,-1,0,unknown,no,2026-10-07 02:00:00
60,retired,divorced,primary,no,-137,yes,no,cellular,22,jul,152,1,-1,0,unknown,no,2026-10-07 03:00:00
56,housemaid,married,primary,no,657,no,no,unknown,16,jun,211,2,-1,0,unknown,no,2026-10-07 04:00:00
34,entrepreneur,divorced,tertiary,no,338,yes,no,unknown,9,may,162,2,-1,0,unknown,no,2026-10-07 05:00:00
60,admin.,married,secondary,no,0,no,no,cellular,5,aug,202,1,-1,0,unknown,no,2026-10-07 06:00:00
42,admin.,divorced,secondary,yes,0,no,no,cellular,24,jul,226,1,-1,0,unknown,no,2026-10-07 07:00:00
37,management,married,tertiary,no,657,no,no,unknown,6,jun,227,1,-1,0,unknown,no,2026-10-07 08:00:00
28,blue-collar,single,secondary,no,1106,yes,no,cellular,17,apr,73,2,-1,0,unknown,no,2026-10-07 09:00:00
59,management,married,tertiary,no,287,yes,no,cellular,20,apr,818,2,242,8,failure,no,2026-10-07 10:00:00
45,blue-collar,divorced,primary,no,844,no,no,unknown,5,jun,1018,3,-1,0,unknown,yes,2026-10-07 11:00:00
27,management,single,tertiary,no,450,yes,no,unknown,3,jun,49,1,-1,0,unknown,no,2026-10-07 12:00:00
58,housemaid,married,primary,no,0,yes,no,telephone,9,jul,148,1,-1,0,unknown,no,2026-10-07 13:00:00
39,blue-collar,single,secondary,no,16917,no,no,unknown,11,jun,129,6,-1,0,unknown,no,2026-10-07 14:00:00
51,technician,married,secondary,no,220,yes,no,unknown,7,may,421,2,-1,0,unknown,no,2026-10-07 15:00:00
32,blue-collar,single,secondary,no,3044,yes,no,cellular,20,apr,533,1,-1,0,unknown,no,2026-10-07 16:00:00
58,housemaid,married,primary,no,1274,no,no,unknown,18,jun,35,7,-1,0,unknown,no,2026-10-07 17:00:00
47,housemaid,single,primary,no,46,no,no,cellular,4,feb,371,1,-1,0,unknown,no,2026-10-07 18:00:00
57,technician,single,tertiary,no,711,no,no,unknown,25,jun,411,1,-1,0,unknown,no,2026-10-07 19:00:00
31,technician,married,tertiary,no,26,no,yes,cellular,18,nov,419,1,127,6,other,yes,2026-10-07 20:00:00
46,blue-collar,married,secondary,no,0,yes,no,cellular,23,jul,122,1,-1,0,unknown,no,2026-10-07 21:00:00
30,technician,single,primary,no,2731,yes,no,cellular,14,apr,314,1,-1,0,unknown,no,2026-10-07 22:00:00
35,blue-collar,married,secondary,no,187,no,yes,cellular,21,jul,178,1,-1,0,unknown,no,2026-10-07 23:00:00
49,blue-collar,married,unknown,no,100,yes,no,cellular,11,may,143,2,347,1,failure,no,2026-10-08 00:00:00
30,management,single,tertiary,no,443,yes,yes,cellular,12,aug,80,2,-1,0,unknown,no,2026-10-08 01:00:00
31,admin.,single,secondary,no,119,no,no,cellular,7,jul,80,1,-1,0,unknown,no,2026-10-08 02:00:00
45,blue-collar,married,secondary,no,22928,no,no,unknown,6,jun,113,1,-1,0,unknown,no,2026-10-08 03:00:00
49,management,single,tertiary,no,2555,no,yes,cellular,24,jul,263,2,-1,0,unknown,no,2026-10-08 04:00:00
54,blue-collar,married,primary,no,1059,no,no,cellular,29,aug,73,8,-1,0,unknown,no,2026-10-08 05:00:00
55,technician,married,tertiary,no,11,no,no,cellular,21,aug,588,2,-1,0,unknown,no,2026-10-08 06:00:00
48,management,single,tertiary,no,8106,no,no,unknown,17,nov,125,1,111,3,failure,no,2026-10-08 07:00:00
47,management,married,secondary,no,7,no,no,telephone,8,aug,53,2,-1,0,unknown,no,2026-10-08 08:00:00
44,blue-collar,married,primary,yes,0,no,yes,unknown,20,jun,144,1,-1,0,unknown,no,2026-10-08 09:00:00
42,admin.,married,secondary,no,0,yes,yes,cellular,20,apr,58,4,-1,0,unknown,no,2026-10-08 10:00:00
56,services,married,secondary,no,17,no,yes,cellular,25,aug,342,5,-1,0,unknown,no,2026-10-08 11:00:00
28,self-employed,single,tertiary,no,1579,no,no,cellular,14,oct,122,3,-1,0,unknown,no,2026-10-08 12:00:00
49,housemaid,married,tertiary,no,443,no,no,cellular,8,aug,27,6,-1,0,unknown,no,2026-10-08 13:00:00
35,services,divorced,secondary,no,543,yes,no,cellular,22,jul,624,2,-1,0,unknown,no,2026-10-08 14:00:00
39,self-employed,married,tertiary,no,0,no,no,unknown,11,jun,904,4,-1,0,unknown,no,2026-10-08 15:00:00
38,technician,single,secondary,no,571,no,no,cellular,4,feb,275,3,-1,0,unknown,no,2026-10-08 16:00:00
54,blue-collar,married,unknown,no,310,yes,no,telephone,28,jan,526,4,258,3,other,no,2026-10-08 17:00:00
38,blue-collar,married,secondary,no,-288,yes,yes,cellular,18,nov,68,1,165,2,failure,no,2026-10-08 18:00:00
25,student,single,secondary,no,722,yes,no,unknown,19,jun,172,1,-1,0,unknown,no,2026-10-08 19:00:00
42,management,married,tertiary,no,154,no,no,cellular,26,aug,183,10,-1,0,unknown,no,2026-10-08 20:00:00
25,services,married,secondary,no,-282,yes,yes,cellular,25,jul,198,1,-1,0,unknown,no,2026-10-08 21:00:00
32,management,married,tertiary,no,1028,no,no,cellular,5,aug,183,1,-1,0,unknown,no,2026-10-08 22:00:00
21,student,single,secondary,no,357,no,no,cellular,2,sep,115,3,-1,0,unknown,no,2026-10-08 23:00:00
38,management,married,tertiary,no,-120,yes,no,cellular,11,may,148,1,367,2,failure,no,2026-10-09 00:00:00
26,admin.,single,secondary,no,255,no,no,cellular,14,aug,209,2,106,2,success,yes,2026-10-09 01:00:00
47,housemaid,divorced,secondary,no,1361,no,no,cellular,19,aug,59,3,-1,0,unknown,no,2026-10-09 02:00:00
37,blue-collar,single,primary,no,6969,yes,no,unknown,20,may,412,1,-1,0,unknown,no,2026-10-09 03:00:00
29,services,married,primary,no,321,yes,no,unknown,7,may,196,2,-1,0,unknown,no,2026-10-09 04:00:00
31,technician,married,tertiary,no,636,yes,no,cellular,4,may,352,4,-1,0,unknown,yes,2026-10-09 05:00:00
28,technician,single,secondary,no,227,no,no,cellular,30,apr,278,1,-1,0,unknown,yes,2026-10-09 06:00:00
42,management,divorced,tertiary,no,238,no,no,cellular,25,sep,692,1,-1,0,unknown,yes,2026-10-09 07:00:00
43,blue-collar,married,secondary,no,-755,yes,yes,cellular,5,may,162,1,337,1,failure,no,2026-10-09 08:00:00
29,blue-collar,married,secondary,no,721,yes,no,cellular,23,jul,644,1,-1,0,unknown,no,2026-10-09 09:00:00
35,self-employed,married,secondary,no,347,no,no,unknown,20,jun,231,1,-1,0,unknown,no,2026-10-09 10:00:00
35,technician,single,tertiary,no,458,yes,no,cellular,8,apr,2129,1,322,3,failure,no,2026-10-09 11:00:00
63,technician,married,secondary,no,896,yes,no,cellular,14,aug,276,2,-1,0,unknown,yes,2026-10-09 12:00:00
34,admin.,single,secondary,yes,7,no,no,unknown,28,may,285,2,-1,0,unknown,no,2026-10-09 13:00:00
29,admin.,married,secondary,no,111,no,yes,cellular,11,jul,114,1,-1,0,unknown,no,2026-10-09 14:00:00
36,blue-collar,married,secondary,no,98,yes,no,cellular,12,may,415,1,344,1,failure,no,2026-10-09 15:00:00
32,blue-collar,married,secondary,no,1281,yes,no,cellular,20,apr,222,1,-1,0,unknown,no,2026-10-09 16:00:00
46,blue-collar,married,secondary,no,2121,yes,no,unknown,14,may,160,1,-1,0,unknown,no,2026-10-09 17:00:00
26,technician,divorced,secondary,no,379,yes,yes,unknown,19,may,501,3,-1,0,unknown,no,2026-10-09 18:00:00
48,blue-collar,married,primary,no,147,no,no,cellular,19,aug,158,8,-1,0,unknown,no,2026-10-09 19:00:00
33,management,married,tertiary,no,621,no,no,cellular,19,nov,1435,3,99,5,failure,no,2026-10-09 20:00:00
30,management,single,tertiary,no,796,no,yes,cellular,26,aug,366,13,-1,0,unknown,no,2026-10-09 21:00:00
44,blue-collar,married,primary,no,1066,yes,no,unknown,3,jun,25,1,-1,0,unknown,no,2026-10-09 22:00:00
43,blue-collar,single,secondary,no,9102,yes,no,cellular,19,nov,72,1,-1,0,unknown,no,2026-10-09 23:00:00
64,retired,married,primary,no,43,no,no,cellular,11,mar,117,1,91,1,success,no,2026-10-10 00:00:00
60,retired,married,secondary,no,2060,no,no,cellular,26,mar,454,1,88,3,other,no,2026-10-10 01:00:00
26,admin.,single,primary,no,528,yes,yes,cellular,11,jul,102,2,-1,0,unknown,no,2026-10-10 02:00:00
30,self-employed,married,tertiary,no,2666,no,no,cellular,4,feb,467,1,-1,0,unknown,yes,2026-10-10 03:00:00
36,blue-collar,divorced,primary,no,666,yes,no,cellular,11,may,285,1,-1,0,unknown,no,2026-10-10 04:00:00
44,technician,married,tertiary,no,1818,yes,yes,cellular,30,apr,247,1,-1,0,unknown,no,2026-10-10 05:00:00
42,technician,married,tertiary,no,2106,yes,yes,unknown,14,may,162,2,-1,0,unknown,no,2026-10-10 06:00:00
53,services,divorced,secondary,no,-905,yes,no,unknown,28,may,213,1,-1,0,unknown,no,2026-10-10 07:00:00
59,services,married,primary,no,64,yes,yes,telephone,12,may,370,2,-1,0,unknown,no,2026-10-10 08:00:00
30,management,married,tertiary,no,1185,yes,no,cellular,18,nov,342,2,120,4,failure,no,2026-10-10 09:00:00
27,technician,married,secondary,no,594,yes,no,unknown,27,jun,433,4,-1,0,unknown,no,2026-10-10 10:00:00
40,management,single,tertiary,no,80,yes,no,cellular,30,jan,182,3,-1,0,unknown,no,2026-10-10 11:00:00
45,management,married,tertiary,no,506,no,no,cellular,23,apr,229,2,-1,0,unknown,yes,2026-10-10 12:00:00
31,technician,married,secondary,no,-302,no,no,cellular,13,aug,195,2,-1,0,unknown,no,2026-10-10 13:00:00
41,entrepreneur,married,primary,no,759,yes,no,unknown,4,jun,79,10,-1,0,unknown,no,2026-10-10 14:00:00
38,self-employed,married,unknown,no,10855,no,no,unknown,5,jun,57,2,-1,0,unknown,no,2026-10-10 15:00:00
34,blue-collar,married,secondary,no,360,yes,no,unknown,21,may,66,2,-1,0,unknown,no,2026-10-10 16:00:00
52,services,married,primary,no,432,no,no,cellular,8,aug,424,4,-1,0,unknown,no,2026-10-10 17:00:00
31,admin.,married,secondary,no,307,yes,no,unknown,9,may,538,1,-1,0,unknown,yes,2026-10-10 18:00:00
40,blue-collar,married,secondary,no,8150,yes,no,unknown,15,may,347,1,-1,0,unknown,no,2026-10-10 19:00:00
36,management,single,secondary,no,992,no,no,unknown,6,jun,351,1,-1,0,unknown,no,2026-10-10 20:00:00
35,management,single,tertiary,no,688,no,no,cellular,2,feb,504,1,-1,0,unknown,no,2026-10-10 21:00:00
57,admin.,married,secondary,no,169,no,no,cellular,3,feb,369,1,-1,0,unknown,yes,2026-10-10 22:00:00
24,technician,single,secondary,no,1298,no,no,cellular,1,sep,86,1,-1,0,unknown,no,2026-10-10 23:00:00
44,admin.,married,tertiary,no,6485,no,no,cellular,27,aug,85,19,-1,0,unknown,no,2026-10-11 00:00:00
48,management,married,tertiary,no,2960,no,no,unknown,5,jun,86,1,-1,0,unknown,no,2026-10-11 01:00:00
38,blue-collar,married,secondary,no,961,yes,no,unknown,16,may,346,1,-1,0,unknown,no,2026-10-11 02:00:00
49,blue-collar,married,primary,no,230,no,yes,unknown,30,jun,176,1,-1,0,unknown,no,2026-10-11 03:00:00
47,technician,married,secondary,no,338,no,yes,cellular,11,jul,344,2,-1,0,unknown,no,2026-10-11 04:00:00
45,entrepreneur,married,tertiary,no,2185,yes,no,cellular,19,nov,167,4,-1,0,unknown,no,2026-10-11 05:00:00
44,technician,single,tertiary,no,342,yes,no,cellular,22,jul,70,1,-1,0,unknown,no,2026-10-11 06:00:00
50,admin.,married,secondary,no,706,yes,no,cellular,6,aug,1250,4,-1,0,unknown,yes,2026-10-11 07:00:00
54,admin.,married,unknown,no,217,no,no,telephone,17,nov,110,2,-1,0,unknown,no,2026-10-11 08:00:00
52,management,divorced,tertiary,no,1988,yes,no,cellular,6,may,88,1,299,1,failure,no,2026-10-11 09:00:00
28,admin.,married,unknown,no,-1,yes,no,cellular,16,apr,34,1,-1,0,unknown,no,2026-10-11 10:00:00
50,technician,married,secondary,no,2,yes,yes,cellular,14,jul,171,3,-1,0,unknown,no,2026-10-11 11:00:00
38,unemployed,married,tertiary,no,1449,no,no,unknown,26,may,535,6,-1,0,unknown,no,2026-10-11 12:00:00
58,management,married,tertiary,no,0,no,no,cellular,31,jul,85,4,-1,0,unknown,no,2026-10-11 13:00:00
43,blue-collar,married,primary,no,823,yes,no,telephone,7,may,174,12,-1,0,unknown,no,2026-10-11 14:00:00
36,services,single,secondary,no,398,yes,yes,unknown,17,jun,77,2,-1,0,unknown,no,2026-10-11 15:00:00
51,blue-collar,divorced,secondary,no,203,yes,no,cellular,8,may,134,1,170,5,failure,no,2026-10-11 16:00:00
53,admin.,divorced,secondary,no,592,yes,no,unknown,13,may,151,1,-1,0,unknown,no,2026-10-11 17:00:00
59,retired,married,primary,no,0,no,no,cellular,5,jun,493,2,-1,0,unknown,yes,2026-10-11 18:00:00
32,blue-collar,married,secondary,no,119,no,no,cellular,4,may,20,5,-1,0,unknown,no,2026-10-11 19:00:00
31,management,single,tertiary,no,12857,yes,no,cellular,6,feb,158,1,92,1,success,yes,2026-10-11 20:00:00
56,admin.,single,secondary,no,3309,yes,no,cellular,14,may,65,1,-1,0,unknown,no,2026-10-11 21:00:00
49,entrepreneur,divorced,unknown,yes,-701,yes,no,cellular,30,jul,988,2,-1,0,unknown,yes,2026-10-11 22:00:00
45,blue-collar,married,primary,no,1251,no,yes,cellular,21,aug,126,4,-1,0,unknown,no,2026-10-11 23:00:00
37,management,single,tertiary,no,230,yes,yes,unknown,6,may,374,1,-1,0,unknown,no,2026-10-12 00:00:00
36,technician,single,secondary,no,664,no,no,cellular,22,aug,309,3,-1,0,unknown,no,2026-10-12 01:00:00
34,admin.,married,secondary,no,1474,no,no,cellular,2,apr,739,2,-1,0,unknown,yes,2026-10-12 02:00:00
48,unemployed,single,primary,no,63,no,no,cellular,30,jul,29,4,-1,0,unknown,no,2026-10-12 03:00:00
81,retired,married,secondary,no,93,no,no,cellular,7,dec,164,1,-1,0,unknown,no,2026-10-12 04:00:00
48,housemaid,married,secondary,no,4,no,no,cellular,18,aug,68,4,-1,0,unknown,no,2026-10-12 05:00:00
42,blue-collar,married,unknown,no,452,yes,no,cellular,17,nov,359,2,-1,0,unknown,no,2026-10-12 06:00:00
34,blue-collar,married,secondary,no,326,yes,yes,unknown,15,may,150,2,-1,0,unknown,no,2026-10-12 07:00:00
51,management,divorced,tertiary,no,-227,yes,no,cellular,15,may,404,1,-1,0,unknown,no,2026-10-12 08:00:00
31,admin.,married,secondary,no,5,no,no,unknown,16,may,102,1,-1,0,unknown,no,2026-10-12 09:00:00
31,admin.,married,secondary,no,10,no,no,cellular,15,jul,156,4,-1,0,unknown,no,2026-10-12 10:00:00
52,admin.,married,secondary,no,347,no,no,cellular,11,aug,217,2,-1,0,unknown,no,2026-10-12 11:00:00
51,self-employed,married,primary,no,106,yes,no,telephone,6,may,217,1,169,5,failure,no,2026-10-12 12:00:00
40,management,single,tertiary,no,732,no,no,cellular,29,jan,148,2,-1,0,unknown,no,2026-10-12 13:00:00
47,blue-collar,married,primary,no,0,no,no,cellular,26,aug,71,4,-1,0,unknown,no,2026-10-12 14:00:00
55,unemployed,married,tertiary,no,4809,yes,no,cellular,21,nov,223,2,186,3,other,no,2026-10-12 15:00:00
60,management,married,secondary,no,164,no,yes,cellular,8,jul,171,1,-1,0,unknown,no,2026-10-12 16:00:00
69,technician,married,secondary,no,9064,no,no,cellular,7,aug,714,1,-1,0,unknown,yes,2026-10-12 17:00:00
34,blue-collar,married,secondary,no,2308,yes,no,unknown,7,may,1062,1,-1,0,unknown,no,2026-10-12 18:00:00
39,services,divorced,secondary,no,0,yes,no,cellular,13,apr,1006,2,-1,0,unknown,yes,2026-10-12 19:00:00
59,retired,divorced,primary,no,121,yes,no,unknown,12,may,144,7,-1,0,unknown,no,2026-10-12 20:00:00
28,management,single,tertiary,no,882,no,yes,cellular,8,jul,107,2,-1,0,unknown,no,2026-10-12 21:00:00
41,blue-collar,married,primary,no,8,yes,no,cellular,15,jul,155,2,-1,0,unknown,no,2026-10-12 22:00:00
45,blue-collar,married,secondary,no,521,yes,no,unknown,17,jun,259,3,-1,0,unknown,no,2026-10-12 23:00:00
37,management,married,tertiary,no,0,no,no,cellular,25,aug,112,4,-1,0,unknown,no,2026-10-13 00:00:00
55,blue-collar,married,primary,no,283,no,yes,cellular,9,jul,115,1,-1,0,unknown,no,2026-10-13 01:00:00
32,technician,single,tertiary,no,20,yes,yes,cellular,18,aug,193,5,-1,0,unknown,no,2026-10-13 02:00:00
30,management,married,tertiary,no,944,no,no,cellular,29,oct,251,2,-1,0,unknown,yes,2026-10-13 03:00:00
30,services,single,tertiary,no,1,no,no,cellular,4,feb,66,2,-1,0,unknown,no,2026-10-13 04:00:00
52,blue-collar,married,primary,no,336,no,yes,telephone,17,jul,381,7,-1,0,unknown,no,2026-10-13 05:00:00
41,technician,married,tertiary,no,816,yes,yes,unknown,29,may,159,1,-1,0,unknown,no,2026-10-13 06:00:00
27,student,single,secondary,no,1566,no,no,cellular,30,jan,164,5,-1,0,unknown,no,2026-10-13 07:00:00
40,entrepreneur,married,tertiary,yes,0,no,no,unknown,19,jun,952,4,-1,0,unknown,yes,2026-10-13 08:00:00
33,blue-collar,married,secondary,no,0,yes,no,cellular,24,jul,208,1,-1,0,unknown,no,2026-10-13 09:00:00
37,unemployed,married,secondary,no,830,no,no,unknown,17,jun,292,3,-1,0,unknown,no,2026-10-13 10:00:00
33,technician,single,secondary,no,49,no,no,unknown,21,may,151,1,-1,0,unknown,no,2026-10-13 11:00:00
34,blue-collar,married,secondary,no,-1725,yes,no,unknown,27,may,452,2,-1,0,unknown,no,2026-10-13 12:00:00
38,blue-collar,married,secondary,no,6994,yes,no,telephone,8,apr,169,1,139,2,failure,no,2026-10-13 13:00:00
35,services,married,secondary,no,586,yes,yes,cellular,17,apr,96,2,344,2,failure,no,2026-10-13 14:00:00
52,management,married,secondary,no,264,no,no,cellular,20,aug,68,8,-1,0,unknown,no,2026-10-13 15:00:00
78,retired,divorced,primary,no,1389,no,no,cellular,8,apr,335,1,-1,0,unknown,yes,2026-10-13 16:00:00
35,housemaid,divorced,secondary,no,39,no,no,cellular,31,jul,149,2,-1,0,unknown,no,2026-10-13 17:00:00
34,admin.,married,secondary,no,920,no,no,cellular,14,may,526,3,179,3,success,yes,2026-10-13 18:00:00
49,technician,married,primary,no,2343,yes,no,unknown,30,may,129,2,-1,0,unknown,no,2026-10-13 19:00:00
36,technician,married,secondary,no,-257,no,no,cellular,8,jul,24,26,-1,0,unknown,no,2026-10-13 20:00:00
45,technician,married,secondary,no,879,no,no,cellular,7,jul,621,2,-1,0,unknown,yes,2026-10-13 21:00:00
40,services,divorced,secondary,no,5745,yes,yes,unknown,23,may,37,1,-1,0,unknown,no,2026-10-13 22:00:00
59,housemaid,married,primary,no,37,no,yes,cellular,15,jul,335,2,-1,0,unknown,no,2026-10-13 23:00:00
41,unemployed,married,secondary,no,0,no,no,cellular,31,jul,847,14,-1,0,unknown,no,2026-10-14 00:00:00
25,management,single,secondary,no,1923,no,yes,cellular,8,jul,71,1,-1,0,unknown,no,2026-10-14 01:00:00
40,blue-collar,married,secondary,no,217,yes,no,unknown,6,may,195,1,-1,0,unknown,no,2026-10-14 02:00:00
30,management,married,tertiary,no,877,no,no,cellular,22,may,122,2,108,3,failure,no,2026-10-14 03:00:00
50,housemaid,married,primary,no,0,no,no,cellular,28,aug,39,4,-1,0,unknown,no,2026-10-14 04:00:00
42,blue-collar,married,secondary,no,879,yes,no,cellular,18,nov,140,1,-1,0,unknown,no,2026-10-14 05:00:00
30,student,single,secondary,no,1555,no,no,cellular,2,jun,115,1,-1,0,unknown,no,2026-10-14 06:00:00
49,technician,married,unknown,no,323,yes,no,cellular,18,nov,41,2,-1,0,unknown,no,2026-10-14 07:00:00
59,retired,divorced,primary,no,47,yes,no,telephone,18,may,110,3,374,1,failure,no,2026-10-14 08:00:00
56,admin.,married,secondary,no,1694,no,no,cellular,21,aug,793,10,-1,0,unknown,yes,2026-10-14 09:00:00
46,management,single,secondary,no,244,yes,no,unknown,15,may,244,1,-1,0,unknown,no,2026-10-14 10:00:00
32,management,divorced,tertiary,no,222,no,yes,cellular,15,jul,820,4,-1,0,unknown,yes,2026-10-14 11:00:00
32,technician,single,tertiary,no,35,no,no,cellular,20,aug,96,8,-1,0,unknown,no,2026-10-14 12:00:00
56,retired,divorced,tertiary,no,2774,no,no,unknown,6,jun,1288,3,-1,0,unknown,no,2026-10-14 13:00:00
32,blue-collar,single,primary,no,398,yes,no,cellular,13,may,716,1,-1,0,unknown,yes,2026-10-14 14:00:00
31,services,single,primary,no,181,yes,no,cellular,20,apr,93,3,340,2,other,no,2026-10-14 15:00:00
49,technician,married,secondary,no,1269,yes,no,unknown,16,may,355,2,-1,0,unknown,no,2026-10-14 16:00:00
53,unknown,married,unknown,no,1347,no,no,unknown,5,jun,92,2,-1,0,unknown,no,2026-10-14 17:00:00
40,services,married,secondary,no,87,yes,yes,cellular,21,nov,116,2,113,4,failure,no,2026-10-14 18:00:00
32,admin.,married,secondary,no,0,no,no,cellular,16,jul,141,7,-1,0,unknown,no,2026-10-14 19:00:00
33,services,married,secondary,no,554,yes,no,cellular,29,jan,162,2,258,1,other,no,2026-10-14 20:00:00
58,admin.,married,unknown,no,5763,no,no,cellular,20,nov,52,1,-1,0,unknown,no,2026-10-14 21:00:00
58,blue-collar,married,primary,no,781,yes,no,cellular,15,may,74,2,-1,0,unknown,no,2026-10-14 22:00:00
38,management,married,tertiary,no,7255,yes,no,cellular,20,apr,410,2,-1,0,unknown,no,2026-10-14 23:00:00
